pos_diffx,pos_diffy,pos_diffz,x_dot0,y_dot0,z_dot0,x_ddot0,y_ddot0,z_ddot0,phi0,theta0,yaw0,phi_dot0,theta_dot0,yaw_dot0,x,y,z,x_dot,y_dot,z_dot,phi,theta,yaw,phi_dot,theta_dot,yaw_dot,Tf,Cost,controller_ID
3.9425686426167372,-0.45693343873522574,-7.300628741364259,3.237964239663473,-4.8549082059597914,2.1835580851487633,-1.280082414801279,-1.8993376899988734,-1.77251186366773,0.009287156925027462,1.1724455385510495,-0.37315239394601174,-0.9612258742065827,0.6979277620920077,0.01900508733918027,-5.1717076531564725,1.8436282889993119,14.839023253718251,0.02994625855721606,-0.049711879815123525,-0.0002004312411104043,0.0013384090129593257,0.0002623251796383087,3.0233134099536132e-05,-0.53248651899953,-0.3490243429890508,-0.002231617223503663,5.455970637621565,608.9774183187392,Backstepping_3
14.333104130077775,-4.050924214586022,-3.233017150489193,-0.9261527144499668,2.558172727415174,-3.6160692817306863,-0.206323106329255,-0.025537541430983968,1.3847295634491843,1.1507726492453092,-0.9160114679222389,0.0885686176838425,0.7950519680625832,0.9250902876302878,0.2308489736002426,-13.055604966848712,5.617099231255077,10.204110721581374,0.0034622574249377138,0.002636176282124547,-0.0001095647994518607,8.210310032970208e-07,-5.0600719108517284e-05,-1.9130960101122654e-06,0.041345323166940715,-0.07888259885564579,-3.09881182004657e-05,9.207072806901763,2463.4691854557555,Backstepping_3
-13.902292119439693,10.446172626116201,-1.4732856824786733,4.10735096301244,-0.8024959782456982,-2.262319148212696,-1.5725889213102051,1.6579156900860905,-0.45346865830676375,1.0975698343737526,-1.2559192960967613,-0.439642653255258,0.8670954273462907,0.7891087463881667,-0.20230079217195085,14.83070315074109,-10.796216282192573,9.447909039703099,-0.009174601922197233,0.01980597283804136,-0.001972480301343106,0.00027712065274361285,0.00029728577032756253,-0.0008540908121445435,0.2720118037367435,0.15121816780680125,-1.9028204259660795e-05,6.453318378441342,15856.002705919154,Backstepping_3
1.016755317731239,4.207221060687848,-10.372388221687483,4.825673073679857,-3.7611410700812344,-1.1567196910787492,2.204536310140389,-2.0678204833250087,-1.5291388333462157,-0.05235327889234198,1.0313621359951728,1.5335937066723717,-0.7545433555633194,0.17193832219661953,0.4917578032764558,-0.495035110490317,-4.475105515060354,16.198388989965927,0.007690016101053533,-0.005170350260984772,-2.312634247591038e-05,-0.0004301725058042389,-0.0007427228020871173,-6.174144433578218e-08,-0.17720797025044518,-0.29069754756059835,7.864170368674936e-09,7.865070725075611,737.2565013351522,Backstepping_2
11.796928135678865,6.635327059910479,-9.74769740096112,-4.5286186368307915,3.3194557238376383,2.8278665769464677,1.2004487592040265,-1.4154178284310082,-1.3127056632047056,0.863410541165248,-0.30711280240267014,-1.466226522564056,0.6745082516833483,0.477294936001488,0.1855467249251026,-11.322689289536276,-8.10655064244354,12.627353458093223,2.3577050100756024e-05,0.004464911160753932,-5.640136940600058e-06,-6.151783913741854e-05,-1.7687305196959747e-07,2.424622356827039e-09,0.16826227691404907,-0.01837886358811327,-2.0540649445018012e-10,7.725485974481318,611.6202502324116,Backstepping_2
-12.041899997073159,-4.89704029424229,-2.558688810072539,-3.8625903944001463,-0.9620836220982376,0.16395816652003603,-0.9860921460703909,1.496930499423561,0.401178383595834,0.7191493154340314,-0.33295797765721147,-0.7372340175467446,0.45308977783809956,-0.755040659660698,-0.19489206540854864,13.062469317294559,6.4459716530244195,9.198325984650493,-0.012251796891095979,-0.0011996862156830386,-6.508348806327313e-06,4.7110667710520475e-05,-0.0006053137280969146,2.6059510600826492e-08,-0.05261486046429043,0.3862346803855406,2.5135012775086538e-08,7.477753832463529,416.34525981612114,Backstepping_2
-8.180272860753355,-3.239870258551553,-2.298249556787079,4.23620041831118,1.1826454145431429,2.9833345092324635,-1.763745748296211,1.8038506850480216,-0.7739894532287868,1.2569744983952054,1.24131319807201,0.0465621630707036,-0.06780277112852784,0.503152200945038,-0.6487434424888199,2.35421411058258,-0.5133893640169213,2.0898994042849908,7.811952269328238,-1.2017184259667248,2.7837413943975178,-1.5848980075076007,1.2516735411932018,0.01327694853150152,-86.68199652128092,-28.831868053832665,-0.3122719522641349,5.190721835753806,1000000000000.0,Backstepping_1
13.846899869941144,5.397047416714228,-0.201596608038634,-3.533071652758072,-2.949281530701918,-3.947935830128305,2.116064593291183,2.102860798876514,-1.2694823394642751,-1.1085336679248656,0.09244819609219634,-0.4058893488192301,0.45179475408831915,0.6264471757525474,0.47958097183629733,-14.591379966581691,-6.559162461155066,6.665889395000034,0.00661090034797967,0.0025087738606294503,-7.060208811527746e-05,8.473250480895542e-05,-0.00039740159111457707,1.3680296021224914e-08,0.0299637897309006,-0.09600891008453763,8.185189810871861e-09,8.468706680927301,266.5413528279263,Backstepping_4
-4.371159749580878,1.8721362587659867,-11.770883922430066,1.6175691054490624,3.4696101712936276,4.705499174202828,-1.1608797611876653,-1.8793964575574678,2.478976486861418,0.6155465725555642,-0.3549848443121896,1.3247605894983379,0.9892613853781604,-0.8864007734317247,0.00040799562315019244,3.795761496020819,-1.703771613268591,15.428703069808115,-0.0012967464459402436,0.0030836030403172906,1.3415449720911996e-05,-0.00032741489902464823,-0.00014646660857860094,-5.763831055712925e-09,0.09962176636066315,0.039728658369343105,-1.1869063470079442e-08,7.531547131784836,366.7438068136676,Backstepping_2
4.167537464490845,0.060234431251788845,4.13304865862861,-1.6147766495815077,4.156211340943221,-4.157098229684143,1.6600069637118402,0.7510917000899853,0.8998991403122454,-0.16171024513429488,1.0185935204114551,1.2918243051284486,0.28186004326035197,0.5476348777264881,-0.40232585781876273,-2.9206017969063804,-1.975242558043413,5.81951250552405,0.0009701567310246307,0.0031489116983162446,-4.071292362869119e-06,-4.6859063842194125e-05,1.897037176690497e-05,5.640204727016799e-09,0.12793028019620048,-0.03737341751037475,4.591590927951696e-09,9.87839295126307,474.2831215245866,Backstepping_2
-0.7687496191189895,7.741315974491846,-13.806155179606279,0.13683734187778995,-1.1842301572749605,-1.8631326938446158,0.8865483934047376,0.1807265529613531,-1.6564537365319305,-0.8346268940855369,-0.7149995156650101,-1.4654143265094655,-0.6738076108077109,0.2280810282773118,0.26132134114122607,-0.5537955928931076,-7.893399698642506,16.50596626795219,0.0012718656562130063,0.0016331911898361919,-4.66887417245384e-05,0.0008886039519553417,-0.00024239994882552105,3.6261031799782925e-09,0.11855172440635574,-0.03279470286964228,-9.973929753041939e-09,6.394141596948774,434.99374361879484,Backstepping_2
8.079047357203548,2.0455550390925286,-6.101830436137182,-0.6080045209045828,1.1918588755901602,2.040746579256224,0.9124239798740517,0.5131957914541996,0.36902922656700454,0.4412946285175565,-0.5423515139795921,1.1279193676780335,0.3015638404400782,-0.5670184574166279,-0.2895747080501314,-6.078543228577444,-2.971029296154552,9.43738989980377,0.0040287672694414535,0.0034674935696321035,1.2199346045179445e-06,-0.00023859312221219303,0.000284096354948846,1.98978772945869e-08,0.10548171177911672,-0.1327704986824291,2.9423775515868016e-08,7.390892387114636,284.30063964257016,Backstepping_2
-0.24405737269751615,1.6487025957235435,0.2121293836060576,1.5367211306030377,-4.455167881224773,4.880894799557073,-2.0049646127528713,-0.5934645002786016,-1.2258492434887203,0.844955150176913,-0.870784739269087,-0.5431144095446445,-0.5946076199632082,-0.7609657766402842,-0.2190265647451375,-0.8683333344530761,-0.9330679937177425,3.046881662341041,-0.0025214843001925918,-0.012946090551302964,3.876070614429134e-05,0.0010404715116062197,-0.00021831427541573,1.67218598682894e-08,-0.1452196648756776,0.02304915703675319,3.9873597082649376e-08,8.801406220934787,510.8642441374478,Backstepping_4
13.082606599536383,-7.0377976387269,-1.3311474361984086,1.361496229178245,-2.2599523716319236,1.634564530989775,-0.22631656579655557,-1.0823672416361874,2.1698343347833386,0.14602656627661337,0.7555411924171882,1.3771721468390459,-0.8115061268383512,0.3431081351594143,-0.6542473814699503,-14.683920453705108,7.130389508282149,11.28540143791088,0.005784278593843219,-0.00668998159595667,7.085544069547584e-06,0.0007464792606355951,0.0006542846194204543,-5.597977700536854e-08,-0.20355126206769514,-0.18993629592264322,-1.0710501263056429e-07,8.131969241726203,489.9559805785806,Backstepping_2
1.369249547487836,-9.930179754826662,-14.985321047733487,-3.3299155423248084,4.007509273383132,3.3569401341117295,-0.7253054504288987,0.4511839524020895,0.5701653723151452,1.0480692716053561,-0.6632937269603715,-0.8839189769015537,0.8024017796950433,-0.8323445573045591,-0.08463817183946576,0.1345885073568075,11.83247866452519,22.1144556102044,-0.01378469975760511,0.0064916499480407305,-4.3931428610838815e-06,-0.00018550309033692945,-0.00033642422250650925,-3.942147928105191e-08,0.05063945569164477,0.1465479238356095,-7.58156891905311e-08,7.7473217793629185,756.7212068630683,Backstepping_4
7.2230869505892,8.607111445065268,4.530985472384026,-4.351681924318123,-2.4719441163735434,-0.26214028969367753,-0.7035631712458672,0.8183479168623427,-1.9513258338544865,0.11366372914668776,-0.8644882541235708,-0.473406630605514,0.7731505150408593,-0.02206111406095257,-0.14516845738990014,-7.795986881475137,-9.670796275547506,2.406714661839926,-0.006077551356680577,0.0031576339026580906,-3.1025568429671986e-06,-0.00020433562630425703,-0.000397629485241713,-2.194943679547441e-08,0.10408194316771079,0.1262844914106202,-3.76905533833016e-08,6.197914135269276,211.37147955124206,Backstepping_2
4.505059456611377,5.311657250349065,-5.465594748886375,-1.3405800574659765,-3.602525939058755,2.8175759815991572,-1.5576879934379528,1.228197717416994,-1.2303481490837327,-1.2164857598290932,0.0734629346517468,0.43986965231323505,0.036253534409592225,0.5396713699027262,-0.6323189789620596,-3.806073404656381,-4.828983793944057,8.28500348519919,-0.0037374808871672607,-0.0011886493394227943,-2.0829605917562516e-07,2.9645054022931536e-05,-0.00013873327624393887,-2.8584550657447862e-05,-0.019951521939632517,0.0541578225136208,4.633310282091958e-05,9.562435327089615,349.0677386124242,Backstepping_3
0.10320004199378374,-8.148563570800775,-7.832660469459098,-3.903030395184742,4.2504857129681,-4.282735108442891,0.4187789122748353,-1.9482543788483186,2.094145892132696,-0.7468810265944288,1.1913912255020567,0.4482908177197722,0.048180316867480144,-0.21002718058283376,-0.48097785312411334,-1.4405272471720356,7.879644151438165,17.157824369862517,-0.011941624559918946,-0.00020401227067516818,-6.889353003188213e-05,-1.9831128048309122e-05,0.0006781256708817374,7.269775694982269e-09,-0.01053417936210069,0.14037585899930555,-1.2085002484725068e-09,7.8001655442067666,698.4117761155621,Backstepping_4
4.759457845474897,-3.5711875434024223,-4.065098445948131,-2.4454011000719813,3.0613553437747445,-2.5865900021740753,2.2207636652892777,-0.10210317434211547,-0.9153097494930196,0.1533389068381541,-0.6725274068314754,-1.5377136930814508,-0.1449923524599388,0.35278415414150754,-0.739645557261621,-6.721127125152633,4.32854961160251,7.7823345374419945,0.00162751680463999,0.002589338027331875,-1.8536263639211987e-05,0.000133167305289875,-7.615943913335122e-05,5.834168706333947e-09,0.0809026555373944,-0.05621224584062813,1.17510405084779e-09,7.267687007345685,429.9136534346995,Backstepping_2
12.35897807537954,-0.6153030280146745,4.540522468940865,1.7363086280110984,2.3144139771663266,-2.6434605191431237,1.0969866955189689,1.84960299258087,1.8966263293387602,-0.4531170949163702,0.8917631772088697,-1.0619201404853271,-0.8265782375432169,-0.32921696195971983,0.04457612018732515,-13.161980569948957,1.108718702413741,2.232941653236411,0.02852758839212834,0.012901508806360925,-7.333796652148389e-06,-0.0013016877386925845,0.002693910621082379,3.366024153495783e-07,0.27287843230215764,-0.6788727955331755,8.555526553854986e-07,5.433882016103687,534.2465073204381,Backstepping_2
-9.076395618245805,-2.1984468219456237,-7.817171170627296,-3.1479034301655684,-2.1384170510553635,-1.173674705484673,2.210234301163399,0.9036380609931309,-1.4267601043320526,-0.6943273951940948,-1.0409500279705803,-0.5282522574141859,-0.009776063665681178,-0.48910739525668867,0.23158369136851875,7.598776889723899,4.135963238269255,11.533265631854619,-0.02147338483979599,-0.010622370442157789,-0.0005067882173928244,-0.0007075169614839587,0.0016294655050458884,-0.000973473638437383,-0.14364270442525617,0.3116065019278698,0.0004669226592098985,6.310771048930327,521.6781772298236,Backstepping_3
0.7467487992218547,-12.670627999178937,-2.0479243039772967,3.996066042577395,-2.00362832841296,1.3822860317431314,-0.893684189314849,-0.19545218040985457,1.622519279990354,-0.7946852561701836,-0.6600968204618831,1.0076835746718895,0.09103450659860046,-0.5571755335692437,-0.08355673622066617,-1.3731370298235093,10.932781553827569,2.201744621279982,0.010557871421826737,-0.020815421159906186,4.615148129523558e-06,0.001993773085978061,0.0009193062484368303,-2.3246606803134477e-07,-0.5323134375884196,-0.25812558398137936,-5.726967664848814e-07,5.880167746396708,566.523225626311,Backstepping_2
-13.34174668884636,11.714959147347145,-10.86282752875307,-1.8728910518504218,3.6426164939558383,-1.5326543689375658,1.7047921564769943,-0.4886010923665074,-0.34352826132501235,-0.8739441335600624,0.9133075862414304,1.0286441424898525,-0.265058686017567,0.023639343157847437,0.7586919926736078,12.586038969737233,-10.707362028655325,17.018170054254828,-0.02156973478531363,0.03510596795807863,-0.00013065956819655495,0.0035099587772546422,0.002789603650226825,-5.000541998132028e-07,0.3919481351531408,0.272691237686521,-1.645974667520639e-07,6.900040063274053,943.860431531337,Backstepping_4
-1.0541817719878197,1.9878061998247376,-21.046760651005187,-4.136449046238038,0.26081223764991,3.066547450993509,2.3113308512904887,-2.178561068359971,-0.9538367497413158,-1.2118247477233424,-1.184481782849117,1.220700207904066,0.9704751318544391,-0.34215287370512293,0.17552992430581016,-0.16558868803411644,-1.9904729208002994,0.8397646745691635,-7.305278578589684,-2.0347651010712573,2.958067604683516,1.6176359649212957,-1.1004135856038986,0.8717164019171741,66.5774700272178,31.242415927400724,-5.557191757152646,7.467059556695249,1000000000000.0,Backstepping_1
15.871436489917532,13.70472507312041,-11.095135091007474,-3.988023653907832,1.0002086972426643,2.2829796749994724,-2.1322989505613994,2.00845845797131,0.005476244613127346,-0.6528471902689249,0.20166114165538218,-0.43663211188990436,0.10373483441269138,-0.32351640469702425,0.03419490841543249,-14.598767296635895,-13.062415857010826,13.666345211590649,-0.0016908752269595457,0.015244853341722358,-1.5807471387547004e-05,0.0001576251410641535,-0.0001262938743982643,-1.9390894817799913e-09,0.4619307928772009,-0.022805517056810703,-4.902585520894595e-08,6.491003950356232,347.1089762690351,Backstepping_2
-3.5784566782342533,8.472729179365254,3.2192991365961694,4.5816812096253585,1.9577932605158042,-4.883857255035007,0.07655926283389647,-2.37360923741766,0.5340856941386973,-1.1122863678491752,-1.1740637074709743,0.26888369500239384,0.9593184233332435,-0.8800000181625995,0.003746521301046135,3.913773251892071,-9.586850416892414,1.4272751511455004,0.013533370158122634,0.008527104844570374,-0.00026674475957031026,0.0002470744467868186,-2.997578603596062e-05,0.00035510419653956925,0.14798687571493255,-0.17077680489633926,-0.00031885980248715627,6.975793446691441,3588.3097656862888,Backstepping_3
-5.421923415827154,13.613478052695587,-9.82437831278083,4.652548196340639,4.692465469007159,-1.7999727804804344,0.8696045367333145,2.0472654721199417,-1.0555753582701692,0.7069794473872306,1.1253238496513507,-1.2083092136515852,-0.1801772552060461,-0.6416236896963614,0.6905066176166437,7.00174498996258,-14.395676269402422,12.362229776273967,0.02119289041849457,0.06080739875002898,-0.00014692538734369074,0.005322533111910492,-0.0017977041120727406,5.661931202344539e-07,0.6233953828027428,-0.18373106683138882,4.510320228347782e-07,6.80693059116844,1045.7284314317349,Backstepping_4
